County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
1001,Autauga,"MONTGOMERY, AL METROPOLITAN STATISTICAL AREA",55246,15,0.027,27.2
1003,Baldwin,"DAPHNE-FAIRHOPE-FOLEY, AL METROPOLITAN STATISTICAL AREA",195540,37,0.019,18.9
1005,Barbour,ALABAMA,27076,5,0.018,18.5
1007,Bibb,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",22512,8,0.036,35.5
1009,Blount,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",57872,17,0.029,29.4
1011,Bullock,ALABAMA,10639,4,0.038,37.6
1013,Butler,ALABAMA,20265,14,0.069,69.1
1015,Calhoun,"ANNISTON-OXFORD-JACKSONVILLE, AL METROPOLITAN STATISTICAL AREA",116736,26,0.022,22.3
1017,Chambers,"VALLEY, AL MICROPOLITAN STATISTICAL AREA",34162,13,0.038,38.1
1019,Cherokee,ALABAMA,26203,14,0.053,53.4
1021,Chilton,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",43951,21,0.048,47.8
1023,Choctaw,ALABAMA,13426,6,0.045,44.7
1025,Clarke,ALABAMA,25207,6,0.024,23.8
1027,Clay,ALABAMA,13486,4,0.03,29.7
1029,Cleburne,ALABAMA,14994,6,0.04,40.0
1031,Coffee,"ENTERPRISE, AL MICROPOLITAN STATISTICAL AREA",50938,15,0.029,29.4
1033,Colbert,"FLORENCE-MUSCLE SHOALS, AL METROPOLITAN STATISTICAL AREA",54520,18,0.033,33.0
1035,Conecuh,ALABAMA,12887,8,0.062,62.1
1037,Coosa,"TALLADEGA-SYLACAUGA, AL MICROPOLITAN STATISTICAL AREA",10898,9,0.083,82.6
1039,Covington,ALABAMA,37886,8,0.021,21.1
1041,Crenshaw,ALABAMA,13986,3,0.021,21.5
1043,Cullman,"CULLMAN, AL MICROPOLITAN STATISTICAL AREA",80811,25,0.031,30.9
1045,Dale,"OZARK, AL MICROPOLITAN STATISTICAL AREA",49884,15,0.03,30.1
1047,Dallas,"SELMA, AL MICROPOLITAN STATISTICAL AREA",41996,11,0.026,26.2
1049,Dekalb,ALABAMA,71013,19,0.027,26.8
1051,Elmore,"MONTGOMERY, AL METROPOLITAN STATISTICAL AREA",80902,20,0.025,24.7
1053,Escambia,ALABAMA,37983,8,0.021,21.1
1055,Etowah,"GADSDEN, AL METROPOLITAN STATISTICAL AREA",103931,31,0.03,29.8
1057,Fayette,ALABAMA,16909,2,0.012,11.8
1059,Franklin,ALABAMA,31532,3,0.01,9.5
1061,Geneva,"DOTHAN, AL METROPOLITAN STATISTICAL AREA",26727,2,0.007,7.5
1063,Greene,ALABAMA,8744,5,0.057,57.2
1065,Hale,"TUSCALOOSA, AL METROPOLITAN STATISTICAL AREA",15406,5,0.032,32.5
1067,Henry,"DOTHAN, AL METROPOLITAN STATISTICAL AREA",17296,8,0.046,46.3
1069,Houston,"DOTHAN, AL METROPOLITAN STATISTICAL AREA",103668,23,0.022,22.2
1071,Jackson,"SCOTTSBORO, AL MICROPOLITAN STATISTICAL AREA",52951,17,0.032,32.1
